# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
1230,1.5018315018315018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,1.503052503052503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1.5042735042735043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1.5054945054945055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1.5067155067155067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1.507936507936508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1.5091575091575091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1.5103785103785103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1.5115995115995116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1.514041514041514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1.5152625152625152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1.5164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1.5177045177045176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1.5189255189255189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1.52014652014652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,1.5213675213675213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1.5225885225885225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1.5250305250305252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1.5262515262515264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1.5274725274725276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1.5286935286935288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,1.52991452991453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1.5311355311355312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,1.5323565323565325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,1.5335775335775337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,1.534798534798535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1.5360195360195361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1.5372405372405373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1.5396825396825398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1.540903540903541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,1.5421245421245422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,1.5433455433455434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1.5445665445665446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1.5457875457875458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1.547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1.5482295482295483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,1.5494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1.5506715506715507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1.551892551892552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1.5531135531135531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1.5543345543345544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,1.5567765567765568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1.557997557997558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,1.5592185592185592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,1.5604395604395604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1.5616605616605617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1.5628815628815629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,1.564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,1.5653235653235653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,1.5665445665445665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1.5677655677655677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,1.568986568986569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1.5702075702075702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,1.5726495726495726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1.5738705738705738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1.575091575091575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1.5763125763125763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1.5775335775335775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1.5787545787545787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1.57997557997558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1.5811965811965811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,1.5824175824175823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1.5836385836385836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1.5848595848595848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,1.586080586080586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1.5885225885225884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1.5897435897435896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1.5909645909645909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1.592185592185592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1.5934065934065933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,1.5946275946275945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1.5958485958485957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,1.597069597069597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,1.5982905982905982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,1.5995115995115994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,1.6007326007326006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,1.601953601953602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1.6031746031746033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1.6043956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,1.6056166056166057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1.606837606837607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1.6080586080586081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,1.6092796092796093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,1.6105006105006106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1.6117216117216118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,1.612942612942613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,1.6141636141636142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,1.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1.6166056166056166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1.6178266178266179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,1.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,1.6202686202686203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,1.6214896214896215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,1.6227106227106227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,1.623931623931624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,1.6251526251526252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,1.6263736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1.6275946275946276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,1.6288156288156288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,1.63003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,1.6312576312576312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,1.6324786324786325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1.6336996336996337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,1.6349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1.636141636141636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1.6373626373626373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,1.6385836385836385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,1.6398046398046398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,1.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,1.6422466422466422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,1.6434676434676434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1.6446886446886446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,1.6459096459096458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,1.647130647130647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1.6483516483516483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,1.6495726495726495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,1.6507936507936507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,1.652014652014652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,1.6532356532356531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,1.6544566544566544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,1.6556776556776556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,1.6568986568986568,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.001,0.0009486832980505137
1358,1.658119658119658,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.001,0.0009486832980505137
1359,1.6593406593406592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.001,0.0009486832980505139
1360,1.6605616605616604,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.002,0.0012649110640673518
1361,1.6617826617826617,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.005,0.0015811388300841897
1362,1.6630036630036629,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.004,0.0015491933384829668
1363,1.664224664224664,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.0012649110640673513
1364,1.6654456654456653,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.004,0.0015491933384829668
1365,1.6666666666666665,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.004,0.0015491933384829668
1366,1.6678876678876677,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.007000000000000001,0.001449137674618944
1367,1.669108669108669,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.006,0.0015491933384829668
1368,1.6703296703296702,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.007000000000000001,0.001449137674618944
1369,1.6715506715506714,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.0012649110640673513
1370,1.6727716727716726,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1371,1.6739926739926738,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.0012649110640673513
1372,1.675213675213675,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1373,1.6764346764346763,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1374,1.6776556776556775,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1375,1.6788766788766787,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1376,1.6800976800976803,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009999999999999998,5.485677294651095e-19
1377,1.6813186813186816,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.0009486832980505136
1378,1.6825396825396828,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.011,0.0009486832980505137
1379,1.683760683760684,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.010999999999999998,0.0009486832980505137
1380,1.6849816849816852,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.011999999999999999,0.0012649110640673513
1381,1.6862026862026864,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.011,0.0009486832980505136
1382,1.6874236874236876,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.012,0.0012649110640673518
1383,1.6886446886446889,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.013000000000000001,0.001449137674618944
1384,1.68986568986569,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.015000000000000003,0.0015811388300841897
1385,1.6910866910866913,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.014000000000000002,0.0015491933384829668
1386,1.6923076923076925,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.016,0.0015491933384829668
1387,1.6935286935286937,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.016999999999999998,0.0014491376746189437
1388,1.694749694749695,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.018999999999999996,0.0009486832980505139
1389,1.6959706959706962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019999999999999997,1.097135458930219e-18
1390,1.6971916971916974,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.001264911064067352
1391,1.6984126984126986,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.018999999999999996,0.0009486832980505139
1392,1.6996336996336998,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.018999999999999996,0.0009486832980505139
1393,1.700854700854701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019999999999999997,1.097135458930219e-18
1394,1.7020757020757022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019999999999999997,1.097135458930219e-18
1395,1.7032967032967035,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.022,0.0012649110640673513
1396,1.7045177045177047,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.019999999999999997,0.0014142135623730948
1397,1.705738705738706,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.025,0.0015811388300841893
1398,1.7069597069597071,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.023,0.0014491376746189437
1399,1.7081807081807083,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.024,0.0015491933384829664
1400,1.7094017094017095,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.026000000000000002,0.0015491933384829664
1401,1.7106227106227108,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.026000000000000002,0.0015491933384829664
1402,1.711843711843712,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.028000000000000004,0.0012649110640673518
1403,1.7130647130647132,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.025,0.0015811388300841893
1404,1.7142857142857144,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.028000000000000004,0.0012649110640673518
1405,1.7155067155067156,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.028000000000000004,0.0012649110640673518
1406,1.7167277167277168,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000006,2.194270917860438e-18
1407,1.717948717948718,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000006,2.194270917860438e-18
1408,1.7191697191697193,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000006,2.194270917860438e-18
1409,1.7203907203907205,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000006,2.194270917860438e-18
1410,1.7216117216117217,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000006,2.194270917860438e-18
1411,1.722832722832723,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.031000000000000007,0.0009486832980505139
1412,1.7240537240537241,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.033999999999999996,0.0015491933384829668
1413,1.7252747252747254,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.031999999999999994,0.001264911064067352
1414,1.7264957264957266,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03200000000000001,0.001264911064067352
1415,1.7277167277167278,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.036,0.001549193338482967
1416,1.728937728937729,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03799999999999999,0.001264911064067352
1417,1.7301587301587302,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.034999999999999996,0.0015811388300841897
1418,1.7313797313797314,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03799999999999999,0.001264911064067352
1419,1.7326007326007327,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03899999999999999,0.0009486832980505137
1420,1.7338217338217339,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03799999999999999,0.001264911064067352
1421,1.735042735042735,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03799999999999999,0.0012649110640673518
1422,1.7362637362637363,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03899999999999999,0.0009486832980505137
1423,1.7374847374847375,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03899999999999999,0.0009486832980505137
1424,1.7387057387057387,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.041999999999999996,0.001264911064067352
1425,1.73992673992674,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.0009486832980505137
1426,1.7411477411477412,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.039999999999999994,0.0014142135623730955
1427,1.7423687423687424,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.043,0.001449137674618944
1428,1.7435897435897436,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.043,0.001449137674618944
1429,1.7448107448107448,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.046,0.001549193338482967
1430,1.746031746031746,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.047,0.001449137674618944
1431,1.7472527472527473,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.045,0.00158113883008419
1432,1.7484737484737485,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.047,0.001449137674618944
1433,1.7496947496947497,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.047,0.001449137674618944
1434,1.750915750915751,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.047,0.001449137674618944
1435,1.7521367521367521,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049999999999999996,2.194270917860438e-18
1436,1.7533577533577533,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.047999999999999994,0.0012649110640673518
1437,1.7545787545787546,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049999999999999996,2.194270917860438e-18
1438,1.7557997557997558,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.051000000000000004,0.0009486832980505131
1439,1.757020757020757,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.0009486832980505137
1440,1.7582417582417584,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.052000000000000005,0.001897366596101027
1441,1.7594627594627597,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.052000000000000005,0.001264911064067351
1442,1.7606837606837609,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.06,0.05,0.05,0.051000000000000004,0.00170293863659264
1443,1.761904761904762,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.053000000000000005,0.0014491376746189428
1444,1.7631257631257633,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.05500000000000001,0.0015811388300841888
1445,1.7643467643467645,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05499999999999999,0.0015811388300841888
1446,1.7655677655677657,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05700000000000001,0.0014491376746189428
