# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
1335,1.63003663003663,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.005238095238095238,0.0010194629030686611
1336,1.6312576312576312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0028571428571428576,0.0009221388919541469
1337,1.6324786324786325,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.004285714285714286,0.0010101525445522107
1338,1.6336996336996337,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.005238095238095238,0.0010194629030686611
1339,1.6349206349206349,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.005238095238095238,0.0010194629030686611
1340,1.636141636141636,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0047619047619047615,0.0010194629030686614
1341,1.6373626373626373,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.005238095238095238,0.0010194629030686611
1342,1.6385836385836385,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0047619047619047615,0.0010194629030686611
1343,1.6398046398046398,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.006190476190476189,0.0009912695235553017
1344,1.641025641025641,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009523809523809526,0.00043470044246441775
1345,1.6422466422466422,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009523809523809526,0.00043470044246441775
1346,1.6434676434676434,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.009047619047619049,0.0005991932091484721
1347,1.6446886446886446,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.009523809523809526,0.00043470044246441764
1348,1.6459096459096458,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.009047619047619049,0.0005991932091484721
1349,1.647130647130647,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009523809523809526,0.0004347004424644178
1350,1.6483516483516483,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,0.0006299407883487121
1351,1.6495726495726495,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,3.5409894674753087e-19
1352,1.6507936507936507,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,3.5409894674753087e-19
1353,1.652014652014652,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000004,0.0006299407883487121
1354,1.6532356532356531,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01047619047619048,0.0004347004424644176
1355,1.6544566544566544,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.010476190476190477,0.00043470044246441764
1356,1.6556776556776556,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01047619047619048,0.0004347004424644176
1357,1.6568986568986568,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.012380952380952378,0.0008694008849288352
1358,1.658119658119658,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01142857142857143,0.0007142857142857142
1359,1.6593406593406592,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.012380952380952385,0.0008694008849288352
1360,1.6605616605616604,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.012857142857142859,0.0009221388919541467
1361,1.6617826617826617,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.013333333333333334,0.0009622504486493763
1362,1.6630036630036629,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.014285714285714285,0.0010101525445522107
1363,1.664224664224664,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.015238095238095238,0.0010194629030686611
1364,1.6654456654456653,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01666666666666667,0.0009622504486493765
1365,1.6666666666666665,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01761904761904762,0.0008694008849288353
1366,1.6678876678876677,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.016190476190476193,0.0009912695235553015
1367,1.669108669108669,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.018095238095238098,0.0008015480109811174
1368,1.6703296703296702,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.019047619047619053,0.0005991932091484723
1369,1.6715506715506714,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.018095238095238098,0.0008015480109811174
1370,1.6727716727716726,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019523809523809527,0.00043470044246441775
1371,1.6739926739926738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.019523809523809527,0.00043470044246441764
1372,1.675213675213675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019523809523809527,0.00043470044246441775
1373,1.6764346764346763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.020476190476190478,0.0004347004424644176
1374,1.6776556776556775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.021428571428571432,0.0007142857142857142
1375,1.6788766788766787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.020476190476190478,0.0004347004424644176
1376,1.6800976800976803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.021428571428571432,0.0007142857142857142
1377,1.6813186813186816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.020952380952380955,0.0005991932091484721
1378,1.6825396825396828,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.021428571428571432,0.0007142857142857142
1379,1.683760683760684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.022380952380952383,0.000869400884928835
1380,1.6849816849816852,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.024285714285714292,0.0010101525445522107
1381,1.6862026862026864,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.026190476190476198,0.0009912695235553012
1382,1.6874236874236876,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02476190476190477,0.0010194629030686611
1383,1.6886446886446889,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.027142857142857156,0.0009221388919541471
1384,1.68986568986569,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02666666666666668,0.0009622504486493765
1385,1.6910866910866913,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02904761904761906,0.0005991932091484723
1386,1.6923076923076925,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02904761904761906,0.0005991932091484723
1387,1.6935286935286937,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02904761904761906,0.0005991932091484721
1388,1.694749694749695,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000016,3.5409894674753084e-18
1389,1.6959706959706962,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030476190476190494,0.0004347004424644176
1390,1.6971916971916974,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03000000000000001,0.0006299407883487121
1391,1.6984126984126986,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.030952380952380964,0.0008694008849288353
1392,1.6996336996336998,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030952380952380964,0.0005991932091484724
1393,1.700854700854701,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03142857142857144,0.0007142857142857144
1394,1.7020757020757022,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.031904761904761915,0.0008015480109811174
1395,1.7032967032967035,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03380952380952382,0.0009912695235553017
1396,1.7045177045177047,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03428571428571429,0.001010152544552211
1397,1.705738705738706,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.034761904761904765,0.0010194629030686611
1398,1.7069597069597071,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.035714285714285726,0.001010152544552211
1399,1.7081807081807083,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03666666666666668,0.0009622504486493769
1400,1.7094017094017095,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.038095238095238106,0.0008015480109811177
1401,1.7106227106227108,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03904761904761905,0.0005991932091484721
1402,1.711843711843712,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03952380952380953,0.00043470044246441737
1403,1.7130647130647132,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.040476190476190485,0.00043470044246441764
1404,1.7142857142857144,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03904761904761905,0.0005991932091484721
1405,1.7155067155067156,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.040476190476190485,0.000765369108015314
1406,1.7167277167277168,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04095238095238096,0.0005991932091484721
1407,1.717948717948718,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.040476190476190485,0.00043470044246441737
1408,1.7191697191697193,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04142857142857144,0.0007142857142857145
1409,1.7203907203907205,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04285714285714287,0.0009221388919541471
1410,1.7216117216117217,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.044761904761904774,0.0010194629030686614
1411,1.722832722832723,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04333333333333335,0.0009622504486493767
1412,1.7240537240537241,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04285714285714287,0.0009221388919541472
1413,1.7252747252747254,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.04523809523809525,0.0010194629030686614
1414,1.7264957264957266,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04666666666666668,0.0009622504486493767
1415,1.7277167277167278,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04761904761904764,0.000869400884928835
1416,1.728937728937729,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.048571428571428585,0.0007142857142857145
1417,1.7301587301587302,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04809523809523811,0.0008015480109811176
1418,1.7313797313797314,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04904761904761906,0.0005991932091484723
1419,1.7326007326007327,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04952380952380954,0.00043470044246441775
1420,1.7338217338217339,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04952380952380954,0.0007653691080153137
1421,1.735042735042735,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.0504761904761905,0.0007653691080153137
1422,1.7362637362637363,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05047619047619049,0.0004347004424644173
1423,1.7374847374847375,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.050952380952380964,0.0005991932091484718
1424,1.7387057387057387,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.0523809523809524,0.0008694008849288347
1425,1.73992673992674,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05095238095238098,0.000599193209148472
1426,1.7411477411477412,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05428571428571431,0.0010101525445522102
1427,1.7423687423687424,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.053809523809523835,0.0009912695235553008
1428,1.7435897435897436,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05476190476190479,0.0010194629030686607
1429,1.7448107448107448,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05761904761904764,0.0008694008849288347
1430,1.746031746031746,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05904761904761908,0.0005991932091484723
1431,1.7472527472527473,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.057619047619047646,0.0008694008849288346
1432,1.7484737484737485,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0585714285714286,0.0007142857142857141
1433,1.7496947496947497,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.057619047619047646,0.0008694008849288347
1434,1.750915750915751,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06047619047619051,0.0004347004424644178
1435,1.7521367521367521,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059523809523809555,0.00043470044246441764
1436,1.7533577533577533,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06095238095238099,0.0008694008849288355
1437,1.7545787545787546,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06095238095238099,0.0005991932091484729
1438,1.7557997557997558,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06285714285714289,0.0009221388919541478
1439,1.757020757020757,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06333333333333337,0.0009622504486493772
1440,1.7582417582417584,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06380952380952384,0.0009912695235553021
1441,1.7594627594627597,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06380952380952384,0.0009912695235553023
1442,1.7606837606837609,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06714285714285718,0.0009221388919541478
1443,1.761904761904762,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06809523809523814,0.0008015480109811182
1444,1.7631257631257633,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06619047619047623,0.0009912695235553023
1445,1.7643467643467645,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06809523809523814,0.0008015480109811182
1446,1.7655677655677657,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06857142857142862,0.0007142857142857147
1447,1.766788766788767,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0690476190476191,0.0005991932091484727
1448,1.7680097680097682,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07047619047619051,0.00043470044246441737
1449,1.7692307692307694,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06952380952380957,0.0004347004424644179
1450,1.7704517704517706,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07095238095238099,0.0008694008849288352
1451,1.7716727716727718,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07142857142857147,0.000714285714285714
1452,1.772893772893773,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.07142857142857147,0.0011418646484077904
1453,1.7741147741147743,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07190476190476194,0.0008015480109811171
